,Lyrics,Song Title,Year,Word Counts,Unique Word Counts
0,wake morning feelin like P Diddy hey girl grab glass door gon na hit city let leave brush tooth bottle Jack cause leave night ai come talkin pedicure toe toe Tryin clothe clothe boy blowin phone phone drop toppin playin favorite cd Pullin party Tryna little bit tipsy stop pop dj blow speaker tonight fight till sunlight Tick tock clock party stop oh whoa whoa oh oh whoa whoa oh stop pop dj blow speaker tonight fight till sunlight Tick tock clock party stop oh whoa whoa oh oh whoa whoa oh ai get care world get plenty beer Ai get money pocket dude linin cause hear get swagger kick em curb look like Mick Jagger talkin errbody gettin crunk crunk Boys try touch junk junk Gon na smack gettin drunk drunk kick police shut Police shut Po po shut stop pop dj blow speaker tonight fight till sunlight Tick tock clock party stop oh whoa whoa oh oh whoa whoa oh stop pop dj blow speaker tonight fight till sunlight Tick tock clock party stop oh whoa whoa oh oh whoa whoa oh DJ build break heart pound yeah get hand get get sound yeah get DJ build break heart pound yeah get hand hand hand party start till walk stop pop dj blow speaker tonight fight till sunlight Tick tock clock party stop oh whoa whoa oh oh whoa whoa oh stop pop dj blow speaker tonight fight till sunlight Tick tock clock party stop oh whoa whoa oh oh whoa whoa oh,TiK ToK,2010.0,255,101
1, hey sorry miss leave message beep hey yeah think tonight know miss picture perfect memory scatter floor Reachin phone cause fight anymore wonder cross mind happen time quarter need say lose control need know need shot whiskey stop lookin door wish come sweeping way wonder cross mind happen time quarter little drunk need say lose control need know need whoa oh guess hurt feel nothin quarter need say little drunk need know need need oh baby need,Need You Now,2010.0,77,48
2,Heyy e e e ey e e e ey lipstick stain lobe left brain know forget go let blow mind sweet moonbeam smell single dream dream know collide decide kind hey soul sister ai Mr Mister radio stereo way ai fair know hey soul sister want miss single thing tonight Heyy e e e ey e e e ey time glad track mind like give life direction game love connection deny obsessed heart bind beat right untrimmed chest believe like virgin Madonna gon na wanna blow mind hey soul sister ai Mr Mister radio stereo way ai fair know hey soul sister want miss single thing tonight way cut rug watch drug need gangster thug dream finally fact want world hey soul sister ai Mr Mister radio stereo way ai fair know hey soul sister want miss single thing tonight hey soul sister want miss single thing tonight Heyy e e e ey e e e ey Tonight Heyy e e e ey e e e ey tonight,"Hey, Soul Sister",2010.0,168,71
3,greeting love one let journey know place grass green warm wet wild water sip gin juice Laying underneath palm tree Undone boy break neck Tryna creep little sneak peek travel world come close golden coast party fall love oh oh oh oh oh oh oh California girl unforgettable Daisy Dukes bikinis Sun kiss skin hot melt popsicle oh oh oh oh oh oh oh oh oh oh oh oh California girl undeniable Fine fresh fierce get lock West Coast represent hand oh oh oh oh oh oh oh oh oh oh oh oh Sex sex beach mind sand stiletto freak Jeep horn honks Snoop Doggy Dogg stereo oh oh travel world travel world come close golden coast party party fall love oh oh oh oh oh oh oh California girl unforgettable California Daisy Dukes bikinis Sun kiss skin hot melt popsicle oh oh oh oh oh oh oh oh oh oh oh oh California girl California undeniable Fine fresh fierce get lock West Coast represent West Coast hand oh oh oh oh oh oh oh oh oh oh oh oh tone tan fit ready turn cause get heavy Wild wild West Coast girl love mean one mean like kiss touch squeeze bun uh girl freak drive jeep live beach okay wo play love Bay like love L A Venice Beach Palm Springs Summertime homeboy bang ass hang Bikinis zucchini martini weenie king queenie Katy lady yeah Lookie baby uh huh ya cause representin California oh oh yeah California girl unforgettable Daisy Dukes bikinis Sun kiss skin hot melt popsicle oh oh oh oh oh oh oh oh oh oh oh oh come come California girl undeniable Fine fresh fierce get lock West Coast represent West Coast West Coast hand Aye aye oh oh oh oh oh oh oh oh oh oh oh oh California California girl California girl man California Hahahaha California Girls wish California girl,California Gurls,2010.0,316,126
4,oh gosh Baby let gon let beat rock oh Baby let love way love Baby break way love got like oh gosh love find finally want oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh gosh oh oh oh oh oh oh oh oh oh want oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh fall love shawty see dance floor oh oh oh oh oh oh oh oh oh dance sexy pop pop popping drop drop low oh oh oh oh oh oh oh oh oh lady hit sight oh oh oh oh oh oh oh oh oh special like dynamite oh oh oh oh oh oh oh oh oh Honey get booty like pow pow pow Honey get booby like wow oh wow Girl know love love style check check check check check check like oh get Sexy head toe want Baby let love way love Baby break way love got like oh gosh love find finally want oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh gosh oh oh oh oh oh oh oh oh oh want oh oh oh oh oh oh oh oh oh want oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh feel hot honey girl club oh oh oh oh oh oh oh oh oh get whip look yep fall love oh oh oh oh oh oh oh oh oh special like dynamite oh oh oh oh oh oh oh oh oh o o o o o o o sight Fell love honey like oh Honey look wonderful fly fly Honey like supermodel oh Baby grown man cry oh Baby get Sexy head toe want honey let love way love Baby break way love got like oh gosh love find finally want oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh gosh oh oh oh oh oh oh oh oh oh oh gosh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh gosh oh oh oh oh oh oh oh oh oh oh gosh oh oh oh oh oh oh oh oh oh gon let beat rock oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh gosh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh gosh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh gosh oh oh oh oh oh oh oh oh oh ,OMG,2010.0,498,59
5,pretend airplane night sky like shootin star use wish right wish right wish right pretend airplane night sky like shootin star use wish right wish right wish right yeah yeah use dream genie wish place simple Cause partying smash crash glitz glam fashion pandemonium madness come time fade blackn s stare phon lap hope people story unfold hand soon fold plan unravel sand wish chance airplane airplane sorry late way close gate switch flight right end night pretend airplane night sky like shootin star use wish right wish right wish right pretend airplane night sky like shootin star use wish right wish right wish right yeah yeah somebody day job got pay matter bank yeah try tip subway rap hell nowadays rap stay relevant guess wish airplane maybe oh maybe day politic rap game ai listen mix tape try cover slang Decatur Bobby Ray wish end politic music start shit stand hope wish outta airplane pretend airplane night sky like shootin star use wish right wish right wish right pretend airplane night sky like shootin star use wish right wish right wish right use wish right use wish right like like like shootin star use wish right wish wish right,Airplanes,2010.0,200,85
6,gon na stand watch burn right like way hurt gon na stand hear cry right love way lie love way lie tell tell feel like right steel knife windpipe breathe fight fight long wrong feel right like flight high love drunk hate like huffin paint love suffer suffocate right drown resuscitate fuckin hate love wait go leave ai come runnin right insane cause goin good goin great superman wind Lois Lane bad awful feel ashamed snap dude know lay hand stoop low guess know strength gon na stand watch burn right like way hurt gon na stand hear cry right love way lie love way lie love way lie love somebody barely breathe em meet know hit em get warm fuzzy feelin yeah chill em gettin fuckin sick lookin em swear hit em nothin hurt em face Spewin venom word spit em push pull hair scratch claw bit em throw em pin em lose moment em rage take control good separate way guess know ya cause today yesterday yesterday different day sound like broken record playin promise time restraint chance life Nintendo game lie watch leave window Guess window pane gon na stand watch burn right like way hurt gon na stand hear cry right love way lie love way lie love way lie know say thing thing mean fall pattern routine temper bad come love blind baby come baby maybe relationship crazy maybe happen tornado meet volcano know love walk away come inside pick bag sidewalk hear sincerity voice talk tell fault look eyeball time pissed aim fist drywall time wo time apologize know lie tired game want know liar try fuckin leave tie bed set house fire gon na gon na stand watch burn right like way hurt gon na stand hear cry right love way lie love way lie love way lie,Love The Way You Lie,2010.0,305,156
7,oh oh oh oh oh oh oh oh oh oh oh oh catch bad romance oh oh oh oh oh oh oh oh oh oh oh oh catch bad romance Ra ra ah ah ah Roma Roma ma Gaga Ooh la la want bad romance Ra ra ah ah ah Roma Roma ma Gaga Ooh la la want bad romance want ugly want disease want long free want love Love love love want love oh ey want drama touch hand hey want leather stud kiss sand want love Love love love want love love love love want love know want know need want bad bad romance want love want revenge write bad romance oh oh oh oh oh want love lover revenge write bad romance oh oh oh oh oh oh oh oh oh oh oh oh catch bad romance oh oh oh oh oh oh oh oh oh oh oh oh catch bad romance Ra ra ah ah ah roma roma ma Gaga Ooh la la want bad romance want horror want design cause criminal long want love Love love love want love uh want psycho vertigo shtick Shtick hey want rear window baby sick want love Love love love want love love love love want love know want know need cause free bitch baby want bad bad romance want love want revenge write bad romance oh oh oh oh oh want love lover revenge write bad romance oh oh oh oh oh oh oh oh oh oh oh oh catch bad romance oh oh oh oh oh oh oh oh oh oh oh oh catch bad romance Ra ra ah ah ah roma roma ma Gaga Ooh la la want bad romance Ra ra ah ah ah roma roma ma Gaga Ooh la la want bad romance walk walk fashion baby work bitch crazy walk walk fashion baby work bitch crazy walk walk fashion baby work bitch crazy walk walk passion baby work free bitch baby want love want revenge want love wanna friend Je veux ton amour et je veux ta revanche Je veux ton amour wanna friend oh oh oh oh oh oh oh oh oh oh oh oh want wanna friend catch bad romance wanna friend want bad romance catch bad romance want bad romance want love want revenge write bad romance oh oh oh oh oh want love lover revenge write bad romance oh oh oh oh oh oh oh oh oh oh oh oh want bad romance catch bad romance want bad romance oh oh oh oh oh oh oh oh oh oh oh oh want bad romance catch bad romance Ra ra ah ah ah Roma Roma ma Gaga Ooh la la want bad romance,Bad Romance,2010.0,453,63
8,come dance dance dance dance yeah hit floor cause plan plan plan plan yeah wear favorite brand brand brand brand yeah space hand hand hand hand yeah yeah yeah yeah cause go go yeah throw hand air Sayin Ayo get ta let wanna celebrate live life Sayin Ayo baby let cause gon rock club gon night gon light like dynamite cause tell tell twice gon light like dynamite come yeah way crew crew crew crew yeah club gon na yeah fuck come yeah yeah yeah cause go go yeah throw hand air Sayin Ayo get ta let wanna celebrate live life Sayin Ayo baby let cause gon rock club gon night gon light like dynamite cause tell tell twice gon light like dynamite gon na gon na stand high overall gon na landing cause believe want want gon na hand air Hands hand air yo hand air throw hand air Sayin Ayo get ta let wanna celebrate live life Sayin Ayo baby let cause gon rock club gon night gon light like dynamite cause tell tell twice gon light like dynamite,Dynamite,2010.0,181,46
9,Luda bad good got ta respect honesty break heart think anybody bomb chance end everybody gon na wonderin deal Ludacris Taio Cruz tell feel listen baby love leave ya heartbreaker wanna deceive ya fall easy tear apart tell start baby start gon na break break break break heart gon na break break break break heart gon na break break break break heart gon na break break break break heart whoa oh whoa oh whoa oh whoa oh point tryin hide point tryin evade know get problem Problem misbehave fall easy tear apart tell start baby start gon na break break break break heart gon na break break break break heart gon na break break break break heart gon na break break break break heart s gon na woman listen gon na break heart shatter splatter little itty bitty piece finder keeper loser weeper tryin lead tryin real Ludacris Taio Cruz tell feel hey know karma gon na bein cold hey like big bad wolf bear bad bad bone hey fall gon na tear apart hey tell ya start hey gon na break break break break heart gon na break break break break heart gon na break break break break heart gon na break break break break heart whoa oh whoa oh whoa oh whoa oh,Break Your Heart,2010.0,215,71
